"quad","year","SP_ID","OBJECTID","species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"q22",34,"33",31,"Schizachyrium scoparium",426.9493,61.34904,27.33166,1,1,0,33,13.7117080688477,0
"q22",34,"34",35,"Schizachyrium scoparium",104.8395,32.18375,30.60401,1,1,0,34,23.1681251525879,0
"q22",34,"35",36,"Schizachyrium scoparium",67.577,90.28401,28.24357,1,1,0,35,3.19390106201172,0
"q22",34,"36",39,"Schizachyrium scoparium",6.901041,79.68069,24.53438,1,0,0,36,18.5255508422852,0
"q22",35,"21",2,"Schizachyrium scoparium",24.18157,41.73572,82.98637,2,1,0,17,13.0880889892578,0
"q22",35,"22",4,"Schizachyrium scoparium",7.18951,72.66531,82.68353,2,0,0,18,15.712043762207,0
"q22",35,"23",6,"Schizachyrium scoparium",14.50038,82.17854,80.75974,2,1,0,19,16.1067352294922,0
"q22",35,"24",7,"Schizachyrium scoparium",38.81372,35.08044,76.66269,2,1,0,17,19.457145690918,0
"q22",35,"25",11,"Schizachyrium scoparium",14.92221,91.67889,77.66448,2,1,0,19,6.52069854736328,0
"q22",35,"26",8,"Schizachyrium scoparium",14.38035,9.294768,76.47588,2,1,0,21,7.9797420501709,0
"q22",35,"27",9,"Schizachyrium scoparium",11.98687,65.27217,77.7954,2,1,0,18,20.5595932006836,0
"q22",35,"28",13,"Schizachyrium scoparium",17.63433,3.726754,74.68536,2,1,0,21,1.67697048187256,0
"q22",35,"29",17,"Schizachyrium scoparium",55.11682,45.18396,71.45885,2,1,0,17,24.2823791503906,0
"q22",35,"30",19,"Schizachyrium scoparium",7.469946,79.80082,72.80412,2,1,0,19,18.756233215332,0
"q22",35,"31",21,"Schizachyrium scoparium",20.23021,17.37027,70.45993,2,0,0,21,12.7590131759644,0
"q22",35,"32",22,"Schizachyrium scoparium",18.25986,85.55261,69.05115,2,1,0,19,12.1992111206055,0
"q22",35,"33",24,"Schizachyrium scoparium",18.85898,16.22617,64.92023,2,1,0,21,13.4042539596558,0
"q22",35,"34",34,"Schizachyrium scoparium",17.13943,93.40945,43.69961,2,1,0,26,4.72239685058594,0
"q22",35,"35",38,"Schizachyrium scoparium",3.131566,93.07398,38.96018,2,0,0,26,5.82120513916016,0
"q22",35,"36",39,"Schizachyrium scoparium",6.641096,95.576,37.0048,2,0,0,35,3.39980316162109,0
"q22",35,"37",41,"Schizachyrium scoparium",10.42538,73.96877,35.03224,2,1,0,33,24.6587448120117,0
"q22",35,"38",44,"Schizachyrium scoparium",21.31188,83.31122,30.19788,2,0,0,33,14.5238418579102,0
"q22",35,"39",43,"Schizachyrium scoparium",70.94682,30.02152,27.16608,2,1,0,34,20.7923469543457,0
"q22",35,"40",47,"Schizachyrium scoparium",46.73417,76.17258,27.6287,2,1,0,33,19.7412414550781,0
"q22",35,"41",46,"Schizachyrium scoparium",13.62433,12.24853,28.12736,2,1,0,30,10.111946105957,0
"q22",35,"42",49,"Schizachyrium scoparium",28.96993,66.03138,27.41908,2,1,0,33,23.9912357330322,0
"q22",35,"43",50,"Schizachyrium scoparium",151.3613,61.93232,18.3427,2,1,0,33,13.1556806564331,0
"q22",35,"44",48,"Schizachyrium scoparium",17.91698,20.77117,27.55668,2,0,0,30,18.5221824645996,0
"q22",35,"45",53,"Schizachyrium scoparium",17.93974,20.93893,21.29144,2,1,0,30,18.2933807373047,0
"q22",35,"46",54,"Schizachyrium scoparium",72.01172,89.63663,19.69529,2,1,0,35,4.4923095703125,0
"q22",35,"47",55,"Schizachyrium scoparium",5.733229,24.25858,19.08398,2,0,0,30,17.1843509674072,0
"q22",35,"48",57,"Schizachyrium scoparium",17.39929,72.64864,15.42919,2,0,0,33,11.6658706665039,0
"q22",35,"49",58,"Schizachyrium scoparium",8.752451,1.586071,11.75136,2,1,0,30,0.493403911590576,1
"q22",35,"50",61,"Schizachyrium scoparium",12.62858,17.07129,10.56017,2,1,0,30,7.99651765823364,0
"q22",35,"51",62,"Schizachyrium scoparium",2.993507,23.43133,10.48611,2,0,0,30,9.21802997589111,0
"q22",35,"52",65,"Schizachyrium scoparium",11.08292,12.21698,4.528923,2,1,0,30,2.60568308830261,0
"q22",36,"56",3,"Schizachyrium scoparium",3.529583,29.67824,98.31805,1,0,0,37,0.56158447265625,1
"q22",36,"57",8,"Schizachyrium scoparium",7.102118,34.87002,88.18007,3,1,0,17,10.1292953491211,0
"q22",36,"58",13,"Schizachyrium scoparium",9.35605,78.57672,81.76398,3,1,0,19,16.2206115722656,0
"q22",36,"59",16,"Schizachyrium scoparium",5.725395,37.01173,81.81444,3,0,0,17,16.9808044433594,0
"q22",36,"60",22,"Schizachyrium scoparium",1.905505,62.72478,79.57714,3,0,0,18,19.5841293334961,0
"q22",36,"61",25,"Schizachyrium scoparium",4.217311,88.08177,78.52386,3,0,0,19,10.7443923950195,0
"q22",36,"62",28,"Schizachyrium scoparium",11.38058,31.71011,76.56944,3,1,0,17,20.8322525024414,0
"q22",36,"63",30,"Schizachyrium scoparium",14.24474,4.413972,75.88197,3,1,0,21,2.69234013557434,0
"q22",36,"64",31,"Schizachyrium scoparium",8.215134,37.06479,76.76172,3,1,0,17,21.5408554077148,0
"q22",36,"65",33,"Schizachyrium scoparium",3.60002,77.40454,76.50405,3,0,0,19,21.5610504150391,0
"q22",36,"66",40,"Schizachyrium scoparium",2.061769,10.34049,74.54816,3,0,0,21,9.4069995880127,0
"q22",36,"67",39,"Schizachyrium scoparium",4.694301,75.57983,74.10908,3,0,0,19,23.0683670043945,0
"q22",36,"68",41,"Schizachyrium scoparium",2.397936,91.37721,73.02608,3,0,0,19,7.86756134033203,0
"q22",36,"69",42,"Schizachyrium scoparium",3.396318,39.21327,71.7682,3,0,0,17,26.1702728271484,0
"q22",36,"70",43,"Schizachyrium scoparium",0.5094473,42.50483,73.07072,3,0,0,17,26.3701095581055,0
"q22",36,"71",47,"Schizachyrium scoparium",7.176437,9.653614,70.61857,3,1,0,21,8.33177947998047,0
"q22",36,"72",46,"Schizachyrium scoparium",15.14915,81.6447,69.73804,3,0,0,19,15.9679565429688,0
"q22",36,"73",48,"Schizachyrium scoparium",2.194051,44.44129,69.51187,3,0,0,17,29.567497253418,0
"q22",36,"74",49,"Schizachyrium scoparium",3.064627,89.09066,68.33906,3,0,0,19,9.94140625,0
"q22",36,"75",50,"Schizachyrium scoparium",21.47694,11.30292,65.77846,3,1,0,21,8.66164493560791,0
"q22",36,"76",167,"Schizachyrium scoparium",0.7759725,80.0558,66.3431,3,0,0,19,19.5127792358398,0
"q22",36,"77",51,"Schizachyrium scoparium",3.918834,55.66403,65.42593,3,0,0,17,33.5195236206055,0
"q22",36,"78",54,"Schizachyrium scoparium",1.608819,28.41975,64.42084,3,1,1,25,27.663553237915,0
"q22",36,"79",59,"Schizachyrium scoparium",1.012562,27.57535,61.65351,3,0,1,25,26.8962879180908,0
"q22",36,"80",58,"Schizachyrium scoparium",1.250081,94.96924,61.40219,3,0,1,26,4.49342346191406,0
"q22",36,"81",63,"Schizachyrium scoparium",2.111355,52.16853,57.77145,3,0,1,27,41.5403251647949,0
"q22",36,"82",62,"Schizachyrium scoparium",0.56616,94.82005,57.64542,3,0,1,26,4.86624908447266,0
"q22",36,"83",65,"Schizachyrium scoparium",13.89241,98.28884,55.42866,3,0,1,26,0.0013580322265625,1
"q22",36,"84",72,"Schizachyrium scoparium",7.306068,2.419158,51.94865,3,0,1,30,0.365328758955002,1
"q22",36,"85",74,"Schizachyrium scoparium",12.72561,95.33675,50.29251,3,0,0,26,2.94710540771484,0
"q22",36,"86",78,"Schizachyrium scoparium",16.12292,12.25519,49.25798,3,1,1,30,9.6276330947876,0
"q22",36,"87",81,"Schizachyrium scoparium",6.086039,91.27443,49.21799,3,0,0,26,7.34299468994141,0
"q22",36,"88",82,"Schizachyrium scoparium",0.7194976,3.232794,49.50108,3,0,1,30,2.67310547828674,1
"q22",36,"89",84,"Schizachyrium scoparium",20.84999,31.77839,46.34906,3,1,1,31,29.3486480712891,0
"q22",36,"90",87,"Schizachyrium scoparium",4.740808,5.342092,46.32778,3,0,1,30,3.70989012718201,0
"q22",36,"91",88,"Schizachyrium scoparium",4.517318,27.18584,46.00459,3,0,1,31,26.1201095581055,0
"q22",36,"92",91,"Schizachyrium scoparium",2.243674,84.02263,44.17173,3,0,1,26,15.252326965332,0
"q22",36,"93",96,"Schizachyrium scoparium",1.412117,93.30082,41.7799,3,1,0,26,6.11370849609375,0
"q22",36,"94",100,"Schizachyrium scoparium",9.260085,72.05746,37.77053,3,0,0,33,26.8180389404297,0
"q22",36,"95",105,"Schizachyrium scoparium",3.288478,63.58407,35.52319,3,0,0,33,34.142162322998,0
"q22",36,"96",108,"Schizachyrium scoparium",2.938526,30.54934,33.93596,3,1,0,34,29.6758995056152,0
"q22",36,"97",109,"Schizachyrium scoparium",18.88678,79.84671,31.71375,3,1,0,33,18.0351638793945,0
"q22",36,"98",112,"Schizachyrium scoparium",4.275786,8.513358,32.41537,3,0,0,30,7.61304187774658,0
"q22",36,"99",111,"Schizachyrium scoparium",16.77044,70.72758,31.06033,3,1,0,33,27.5568161010742,0
"q22",36,"100",113,"Schizachyrium scoparium",1.071326,28.87551,31.58698,3,0,0,34,28.4013271331787,0
"q22",36,"101",114,"Schizachyrium scoparium",11.90562,24.10778,30.48175,3,1,0,34,22.2548732757568,0
"q22",36,"102",116,"Schizachyrium scoparium",2.112389,5.105345,30.95831,3,0,0,30,4.45165395736694,0
"q22",36,"103",118,"Schizachyrium scoparium",4.430524,1.009591,30.47379,3,0,1,30,-0.00946642365306616,1
"q22",36,"104",119,"Schizachyrium scoparium",1.543748,30.68175,30.42715,3,0,0,34,29.4770603179932,0
"q22",36,"105",117,"Schizachyrium scoparium",4.952739,64.0873,29.58035,3,0,0,33,27.761251449585,0
"q22",36,"106",120,"Schizachyrium scoparium",1.246411,42.65892,30.28109,3,0,1,30,29.4859504699707,0
"q22",36,"107",122,"Schizachyrium scoparium",1.642834,14.78009,29.96765,3,0,0,30,14.2977209091187,0
"q22",36,"108",123,"Schizachyrium scoparium",10.24858,47.44841,28.30017,3,1,1,33,25.5529079437256,0
"q22",36,"109",124,"Schizachyrium scoparium",1.586796,52.75346,28.95674,3,0,0,33,27.977258682251,0
"q22",36,"110",126,"Schizachyrium scoparium",16.55761,74.57492,26.70205,3,0,0,33,23.5129241943359,0
"q22",36,"111",128,"Schizachyrium scoparium",1.617624,12.76636,28.17854,3,0,0,30,12.1888017654419,0
"q22",36,"112",127,"Schizachyrium scoparium",8.372843,58.95512,27.0529,3,1,0,33,24.81081199646,0
"q22",36,"113",130,"Schizachyrium scoparium",6.711765,29.58197,27.11723,3,1,0,34,25.7607307434082,0
"q22",36,"114",132,"Schizachyrium scoparium",1.020647,15.56975,27.06564,3,0,0,30,15.2553405761719,0
"q22",36,"115",133,"Schizachyrium scoparium",4.241158,52.46782,25.86917,3,0,0,33,24.3840141296387,0
"q22",36,"116",135,"Schizachyrium scoparium",5.449575,55.00705,25.10048,3,0,0,33,23.170804977417,0
"q22",36,"117",134,"Schizachyrium scoparium",6.398829,82.17767,24.97283,3,0,0,33,16.384521484375,0
"q22",36,"118",138,"Schizachyrium scoparium",12.82174,25.0748,24.33554,3,1,0,34,21.9001579284668,0
"q22",36,"119",137,"Schizachyrium scoparium",8.142986,92.83511,24.35979,3,1,0,35,5.39836120605469,0
"q22",36,"120",141,"Schizachyrium scoparium",4.742738,66.28625,24.13768,3,0,0,33,22.7537326812744,0
"q22",36,"121",142,"Schizachyrium scoparium",27.20309,84.85538,22.15523,3,1,0,35,11.1657333374023,0
"q22",36,"122",144,"Schizachyrium scoparium",10.83661,14.41768,22.24125,3,1,0,30,12.7299976348877,0
"q22",36,"123",145,"Schizachyrium scoparium",7.376687,58.19292,22.00797,3,0,0,33,20.160457611084,0
"q22",36,"124",149,"Schizachyrium scoparium",3.294523,19.25658,20.19036,3,0,0,30,18.0448398590088,0
"q22",36,"125",147,"Schizachyrium scoparium",2.814383,93.29277,20.17312,3,0,0,35,5.64585113525391,0
"q22",36,"126",150,"Schizachyrium scoparium",8.245465,52.98155,18.6993,3,0,0,33,16.1790332794189,0
"q22",36,"127",148,"Schizachyrium scoparium",3.392809,91.26904,19.62846,3,0,0,35,7.72425079345703,0
"q22",36,"128",151,"Schizachyrium scoparium",7.693899,65.44347,17.77959,3,0,0,33,16.0146865844727,0
"q22",36,"129",152,"Schizachyrium scoparium",10.88057,68.15106,16.67168,3,1,0,33,13.9146728515625,0
"q22",36,"130",153,"Schizachyrium scoparium",9.259999,54.82129,16.06377,3,0,0,33,13.3005990982056,0
"q22",36,"131",158,"Schizachyrium scoparium",18.97074,12.06599,11.39088,3,1,0,30,8.44405841827393,0
"q22",36,"132",159,"Schizachyrium scoparium",6.158594,18.10913,11.22293,3,0,0,30,9.44617080688477,0
"q22",36,"133",160,"Schizachyrium scoparium",0.7314911,1.52654,9.182108,3,0,0,30,1.09464073181152,1
"q22",36,"134",162,"Schizachyrium scoparium",7.364822,6.274304,4.661002,3,0,0,30,2.73578405380249,0
"q22",36,"135",164,"Schizachyrium scoparium",0.7314977,2.123396,2.981419,3,0,1,30,1.69149708747864,1
"q22",36,"136",165,"Schizachyrium scoparium",14.72182,17.35829,0.788384,3,0,0,30,-0.0930321961641312,1
"q22",37,"30",3,"Schizachyrium scoparium",23.90736,37.46384,87.74761,4,1,0,17,9.28286743164062,0
"q22",37,"31",11,"Schizachyrium scoparium",12.03503,36.95444,80.97836,4,0,0,17,16.9289016723633,0
"q22",37,"32",10,"Schizachyrium scoparium",13.94232,80.16656,81.21739,4,1,0,19,16.9526977539062,0
"q22",37,"33",19,"Schizachyrium scoparium",17.20944,35.43493,75.29397,4,1,0,17,22.5700225830078,0
"q22",37,"34",20,"Schizachyrium scoparium",8.268674,5.462943,75.68871,4,0,0,21,3.72109222412109,0
"q22",37,"35",21,"Schizachyrium scoparium",8.651562,11.54743,75.38974,4,0,0,21,10.0114650726318,0
"q22",37,"36",23,"Schizachyrium scoparium",11.09973,16.22027,65.2654,4,1,0,21,14.05979347229,0
"q22",37,"37",24,"Schizachyrium scoparium",8.810651,11.57892,65.06117,4,0,0,21,9.87229919433594,0
"q22",37,"38",29,"Schizachyrium scoparium",23.19148,16.53367,50.99215,4,1,0,30,13.6664113998413,0
"q22",37,"39",31,"Schizachyrium scoparium",36.17563,30.39978,45.8294,4,1,0,31,27.2535247802734,0
"q22",37,"40",33,"Schizachyrium scoparium",23.90986,35.80487,45.30503,4,0,0,31,33.5135498046875,0
"q22",37,"41",34,"Schizachyrium scoparium",11.45347,8.971408,46.33733,4,0,0,30,7.21279621124268,0
"q22",37,"42",35,"Schizachyrium scoparium",12.43632,13.75176,45.75782,4,0,0,30,11.687726020813,0
"q22",37,"43",38,"Schizachyrium scoparium",7.633999,96.49201,42.08049,4,1,0,26,1.39664459228516,0
"q22",37,"44",43,"Schizachyrium scoparium",11.66793,67.16914,35.41699,4,0,0,33,31.0052261352539,0
"q22",37,"45",44,"Schizachyrium scoparium",11.97881,35.07867,34.32147,4,0,0,34,32.0129241943359,0
"q22",37,"46",45,"Schizachyrium scoparium",10.94409,82.30233,32.16249,4,0,0,33,16.164421081543,0
"q22",37,"47",47,"Schizachyrium scoparium",31.85113,74.9039,30.06128,4,1,0,33,21.8834762573242,0
"q22",37,"48",48,"Schizachyrium scoparium",13.28285,28.20925,30.88474,4,0,0,34,25.4354362487793,0
"q22",37,"49",49,"Schizachyrium scoparium",17.93358,67.32496,29.73132,4,0,0,33,26.8624820709229,0
"q22",37,"50",50,"Schizachyrium scoparium",19.91669,46.70428,28.85999,4,1,0,33,25.0863208770752,0
"q22",37,"51",53,"Schizachyrium scoparium",19.95774,51.99134,29.12407,4,1,0,33,25.9148864746094,0
"q22",37,"52",54,"Schizachyrium scoparium",19.67038,56.28976,27.76278,4,0,0,33,24.1334800720215,0
"q22",37,"53",55,"Schizachyrium scoparium",24.50655,34.58657,27.49772,4,1,0,34,23.7730731964111,0
"q22",37,"54",57,"Schizachyrium scoparium",37.21192,61.46897,26.44738,4,1,0,33,22.5966854095459,0
"q22",37,"55",58,"Schizachyrium scoparium",21.40922,29.02971,25.88859,4,0,0,34,23.3635540008545,0
"q22",37,"56",59,"Schizachyrium scoparium",10.74043,96.21987,25.97862,4,0,0,35,1.83740234375,0
"q22",37,"57",60,"Schizachyrium scoparium",24.33886,87.06993,24.98064,4,0,0,35,10.2508697509766,0
"q22",37,"58",62,"Schizachyrium scoparium",18.63266,92.76057,23.35096,4,0,0,35,4.62886810302734,0
"q22",37,"59",63,"Schizachyrium scoparium",14.06624,95.74534,21.41566,4,0,0,35,1.57230377197266,0
"q22",37,"60",64,"Schizachyrium scoparium",13.49461,17.50224,20.65919,4,1,0,30,15.4533653259277,0
"q22",37,"61",65,"Schizachyrium scoparium",7.913413,23.97454,20.37031,4,0,0,34,18.8738498687744,0
"q22",37,"62",66,"Schizachyrium scoparium",10.43791,63.85353,17.82236,4,0,0,33,16.1010246276855,0
"q22",37,"63",68,"Schizachyrium scoparium",9.447474,18.83825,13.45925,4,0,0,30,11.7768878936768,0
"q22",37,"64",70,"Schizachyrium scoparium",16.30817,18.75943,10.05862,4,1,0,30,7.00351905822754,0
"q22",37,"65",71,"Schizachyrium scoparium",6.080466,15.14311,10.08855,4,0,0,30,8.31212139129639,0
"q22",38,"19",4,"Schizachyrium scoparium",50.37064,37.64607,87.54053,5,1,0,17,9.13835144042969,0
"q22",38,"20",7,"Schizachyrium scoparium",27.75299,78.48917,81.49339,5,0,0,19,15.9251556396484,0
"q22",38,"21",8,"Schizachyrium scoparium",26.20488,37.10552,81.19322,5,1,0,17,16.2597427368164,0
"q22",38,"22",12,"Schizachyrium scoparium",33.76323,33.3339,73.83623,5,1,0,17,23.0900726318359,0
"q22",38,"23",14,"Schizachyrium scoparium",15.84733,15.7417,71.74897,5,0,0,21,13.3832149505615,0
"q22",38,"24",16,"Schizachyrium scoparium",14.86874,15.58327,64.39951,5,0,0,21,13.0822515487671,0
"q22",38,"25",17,"Schizachyrium scoparium",22.99004,29.79155,61.57373,5,0,1,25,26.9139041900635,0
"q22",38,"26",20,"Schizachyrium scoparium",17.44479,16.67894,52.29251,5,1,0,30,14.2637891769409,0
"q22",38,"27",21,"Schizachyrium scoparium",31.88901,10.04485,45.9691,5,0,0,30,6.01073217391968,0
"q22",38,"28",22,"Schizachyrium scoparium",102.5135,31.0009,40.04036,5,1,0,31,24.6470127105713,0
"q22",38,"29",26,"Schizachyrium scoparium",49.95599,93.93223,41.18589,5,1,0,26,1.66275787353516,0
"q22",38,"30",28,"Schizachyrium scoparium",252.163,57.37891,23.57096,5,1,0,33,17.8800621032715,0
"q22",38,"31",30,"Schizachyrium scoparium",150.8701,31.19989,23.95452,5,1,0,34,18.6536350250244,0
"q22",38,"32",33,"Schizachyrium scoparium",250.1969,88.76714,23.43233,5,1,0,33,1.40101623535156,0
"q22",38,"33",36,"Schizachyrium scoparium",17.99628,16.42414,20.77484,5,1,0,30,14.2241945266724,0
"q22",38,"34",37,"Schizachyrium scoparium",12.3966,22.58014,19.55559,5,0,0,30,17.5193138122559,0
"q22",38,"35",38,"Schizachyrium scoparium",39.59057,16.10206,10.61296,5,1,0,30,5.78422451019287,0
"q22",39,"44",13,"Schizachyrium scoparium",26.93524,37.10612,88.27081,6,1,0,17,8.79348754882812,0
"q22",39,"45",21,"Schizachyrium scoparium",9.988809,35.63174,80.92311,6,0,0,17,17.4693756103516,0
"q22",39,"46",22,"Schizachyrium scoparium",20.25578,26.50051,79.26733,6,1,0,17,17.5538558959961,0
"q22",39,"47",35,"Schizachyrium scoparium",7.713188,14.41416,53.80962,6,0,0,30,12.3700942993164,0
"q22",39,"48",38,"Schizachyrium scoparium",41.3277,32.5928,47.41493,6,0,0,31,27.6542739868164,0
"q22",39,"49",40,"Schizachyrium scoparium",8.804237,28.92603,42.10315,6,0,0,31,27.5845050811768,0
"q22",39,"50",44,"Schizachyrium scoparium",2.403812,28.65298,38.30281,6,0,0,31,27.5563049316406,0
"q22",39,"51",45,"Schizachyrium scoparium",10.30351,33.09611,36.19382,6,1,0,31,31.521354675293,0
"q22",39,"52",47,"Schizachyrium scoparium",9.913988,45.36837,35.67367,6,0,1,33,34.013355255127,0
"q22",39,"53",51,"Schizachyrium scoparium",11.124,26.35642,34.18382,6,0,0,34,24.0147743225098,0
"q22",39,"54",48,"Schizachyrium scoparium",177.1873,87.08909,23.43435,6,1,0,33,4.83657073974609,0
"q22",39,"55",50,"Schizachyrium scoparium",5.630944,48.83104,34.03027,6,0,1,33,32.7924423217773,0
"q22",39,"56",52,"Schizachyrium scoparium",21.7778,41.70586,32.6584,6,1,0,34,29.7435760498047,0
"q22",39,"57",55,"Schizachyrium scoparium",7.800072,35.64571,32.6569,6,0,0,34,30.7560749053955,0
"q22",39,"58",53,"Schizachyrium scoparium",21.18415,66.61051,31.722,6,0,0,33,28.617467880249,0
"q22",39,"59",54,"Schizachyrium scoparium",8.185242,71.43557,31.97177,6,0,0,33,26.9288177490234,0
"q22",39,"60",59,"Schizachyrium scoparium",53.42866,29.94059,28.7136,6,1,0,34,23.5256309509277,0
"q22",39,"61",58,"Schizachyrium scoparium",1.607466,46.57898,30.47554,6,0,0,33,29.4613571166992,0
"q22",39,"62",60,"Schizachyrium scoparium",7.157716,73.241,28.58735,6,0,0,33,25.0778121948242,0
"q22",39,"63",62,"Schizachyrium scoparium",1.942558,69.93063,29.00854,6,0,0,33,28.0702896118164,0
"q22",39,"64",63,"Schizachyrium scoparium",47.41874,55.78554,26.81063,6,0,0,33,23.050573348999,0
"q22",39,"65",64,"Schizachyrium scoparium",6.134549,45.35459,27.88489,6,0,0,33,26.2572402954102,0
"q22",39,"66",66,"Schizachyrium scoparium",6.203978,48.22927,27.01969,6,0,0,33,25.4256935119629,0
"q22",39,"67",67,"Schizachyrium scoparium",7.002004,43.80748,26.29991,6,0,0,33,24.9253368377686,0
"q22",39,"68",68,"Schizachyrium scoparium",13.62928,14.00086,23.08404,6,0,0,30,11.4050340652466,0
"q22",39,"69",69,"Schizachyrium scoparium",5.18182,21.32199,22.12097,6,0,0,34,20.0681266784668,0
"q22",39,"70",70,"Schizachyrium scoparium",7.190422,95.28562,19.5581,6,0,0,33,3.42569732666016,0
"q22",39,"71",71,"Schizachyrium scoparium",17.05142,14.12826,12.94856,6,0,0,30,9.25790596008301,0
"q22",39,"72",72,"Schizachyrium scoparium",32.56637,18.19513,1.632286,6,0,0,30,0.274584650993347,1
"q22",40,"34",7,"Schizachyrium scoparium",30.02033,37.09097,90.85665,7,1,0,17,5.01889801025391,0
"q22",40,"35",18,"Schizachyrium scoparium",4.161971,27.16345,77.18794,7,0,0,17,21.6438827514648,0
"q22",40,"36",31,"Schizachyrium scoparium",0.8408589,91.73346,41.59861,7,0,1,26,7.89054107666016,0
"q22",40,"37",35,"Schizachyrium scoparium",4.424993,33.64305,36.72363,7,1,0,31,32.6179885864258,0
"q22",40,"38",38,"Schizachyrium scoparium",3.930915,34.79067,33.01624,7,0,0,34,31.666524887085,0
"q22",40,"39",40,"Schizachyrium scoparium",5.355352,47.99064,31.82797,7,1,0,34,30.2672252655029,0
"q22",40,"40",42,"Schizachyrium scoparium",7.611499,31.05427,27.31025,7,1,0,34,24.568868637085,0
"q22",40,"41",44,"Schizachyrium scoparium",2.571369,34.95113,28.01581,7,0,0,34,26.6450443267822,0
"q22",40,"42",43,"Schizachyrium scoparium",44.06437,91.25957,24.95264,7,1,0,33,4.61807250976562,0
"q22",41,"37",9,"Schizachyrium scoparium",39.6209,37.05658,88.35154,8,1,0,17,7.76371002197266,0
